id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
1575,Don Boscostraat 473,Apartment for sale: Don Boscostraat 473 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-473/43381228/,586000.0,,Don Boscostraat 473,Nieuw-West,Amsterdam,1068 TH,52.3572898,4.8063188,68.0,3.0,2.0,2.0,2026.0,11.0,A,True,True,False,True,2026-05-02 14:49:55.273984+00:00,Log in to view,2026-05-02 14:49:55.273993+00:00,False
1576,Zoë (Bouwnr. 01.05),Apartment for sale: Zoë (Bouwnr. 01.05) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0105/43638120/,688000.0,,Zoë (Bouwnr. 01.05),,Amsterdam,,,,76.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:00:14.308153+00:00,Log in to view,2026-05-02 15:00:14.308180+00:00,False
1577,Don Boscostraat 427,Apartment for sale: Don Boscostraat 427 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-427/43381190/,456000.0,,Don Boscostraat 427,Nieuw-West,Amsterdam,1068 TH,52.3572641,4.806261,54.0,3.0,2.0,1.0,2026.0,8.0,A,True,True,False,True,2026-05-02 15:00:14.341719+00:00,Log in to view,2026-05-02 15:00:14.341732+00:00,False
1578,Don Boscostraat 483,Apartment for sale: Don Boscostraat 483 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-483/43387244/,669000.0,,Don Boscostraat 483,Nieuw-West,Amsterdam,1068 TH,52.3573326,4.80632,77.0,2.0,1.0,1.0,2026.0,12.0,A,True,True,False,True,2026-05-02 15:00:14.366129+00:00,Log in to view,2026-05-02 15:00:14.366141+00:00,False
1579,Don Boscostraat 429,Apartment for sale: Don Boscostraat 429 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-429/43381191/,458000.0,,Don Boscostraat 429,Nieuw-West,Amsterdam,1068 TH,52.3573608,4.8062342,54.0,3.0,2.0,1.0,2026.0,9.0,A,True,True,False,True,2026-05-02 15:00:14.393374+00:00,Log in to view,2026-05-02 15:00:14.393385+00:00,False
1580,Zoë (Bouwnr. 07.07),Apartment for sale: Zoë (Bouwnr. 07.07) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0707/43638126/,651000.0,,Zoë (Bouwnr. 07.07),,Amsterdam,,,,74.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:00:14.418081+00:00,Log in to view,2026-05-02 15:00:14.418107+00:00,False
1581,Don Boscostraat 475,Apartment for sale: Don Boscostraat 475 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-475/43381103/,463000.0,,Don Boscostraat 475,Nieuw-West,Amsterdam,1068 TH,52.357277,4.8063256,54.0,3.0,2.0,1.0,2026.0,11.0,A,True,True,False,True,2026-05-02 15:00:14.449050+00:00,Log in to view,2026-05-02 15:00:14.449063+00:00,False
1582,Don Boscostraat 441,Apartment for sale: Don Boscostraat 441 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-441/43381224/,581000.0,,Don Boscostraat 441,Nieuw-West,Amsterdam,1068 TH,52.3572811,4.8062752,68.0,3.0,2.0,2.0,2026.0,9.0,A,True,True,False,True,2026-05-02 15:00:14.476059+00:00,Log in to view,2026-05-02 15:00:14.476070+00:00,False
1583,Don Boscostraat 411,Apartment for sale: Don Boscostraat 411 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-411/43387370/,561000.0,,Don Boscostraat 411,Nieuw-West,Amsterdam,1068 TH,52.3572726,4.8062326,68.0,3.0,2.0,1.0,2026.0,7.0,A,True,True,False,True,2026-05-02 15:00:14.505183+00:00,Log in to view,2026-05-02 15:00:14.505195+00:00,False
1584,Don Boscostraat 481,Apartment for sale: Don Boscostraat 481 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-481/43387243/,669000.0,,Don Boscostraat 481,Nieuw-West,Amsterdam,1068 TH,52.3573452,4.8063121,77.0,2.0,1.0,1.0,2026.0,12.0,A,True,True,False,True,2026-05-02 15:00:14.536187+00:00,Log in to view,2026-05-02 15:00:14.536198+00:00,False
1585,Don Boscostraat 443,Apartment for sale: Don Boscostraat 443 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-443/43381192/,458000.0,,Don Boscostraat 443,Nieuw-West,Amsterdam,1068 TH,52.3572683,4.8062821,54.0,3.0,2.0,1.0,2026.0,9.0,A,True,True,False,True,2026-05-02 15:00:14.566617+00:00,Log in to view,2026-05-02 15:00:14.566644+00:00,False
1586,Don Boscostraat 397,Apartment for sale: Don Boscostraat 397 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-397/43387377/,558000.0,,Don Boscostraat 397,Nieuw-West,Amsterdam,1068 TH,52.3572689,4.8062141,68.0,3.0,2.0,1.0,2026.0,6.0,A,True,True,False,True,2026-05-02 15:00:14.596607+00:00,Log in to view,2026-05-02 15:00:14.596619+00:00,False
1587,Don Boscostraat 461,Apartment for sale: Don Boscostraat 461 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-461/43381104/,463000.0,,Don Boscostraat 461,Nieuw-West,Amsterdam,1068 TH,52.357368,4.8062767,54.0,3.0,2.0,1.0,2026.0,11.0,A,True,True,False,True,2026-05-02 15:00:14.627735+00:00,Log in to view,2026-05-02 15:00:14.627746+00:00,False
1588,Don Boscostraat 459,Apartment for sale: Don Boscostraat 459 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-459/43381106/,461000.0,,Don Boscostraat 459,Nieuw-West,Amsterdam,1068 TH,52.3572728,4.8063047,54.0,3.0,2.0,1.0,2026.0,10.0,A,True,True,False,True,2026-05-02 15:00:14.653290+00:00,Log in to view,2026-05-02 15:00:14.653301+00:00,False
1589,Don Boscostraat 445,Apartment for sale: Don Boscostraat 445 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-445/43381105/,461000.0,,Don Boscostraat 445,Nieuw-West,Amsterdam,1068 TH,52.3573662,4.8062544,54.0,3.0,2.0,1.0,2026.0,10.0,A,True,True,False,True,2026-05-02 15:00:14.682572+00:00,Log in to view,2026-05-02 15:00:14.682584+00:00,False
1590,Don Boscostraat 413,Apartment for sale: Don Boscostraat 413 1068 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-don-boscostraat-413/43381198/,456000.0,,Don Boscostraat 413,Nieuw-West,Amsterdam,1068 TH,52.3573558,4.8062137,54.0,3.0,2.0,1.0,2026.0,8.0,A,True,True,False,True,2026-05-02 15:00:14.711601+00:00,Log in to view,2026-05-02 15:00:14.711627+00:00,False
1591,Zoë (Bouwnr. 06.01),Apartment for sale: Zoë (Bouwnr. 06.01) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0601/43638116/,610000.0,,Zoë (Bouwnr. 06.01),,Amsterdam,,,,70.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.178626+00:00,Log in to view,2026-05-02 15:04:50.178698+00:00,False
1592,Zoë (Bouwnr. 09.01),Apartment for sale: Zoë (Bouwnr. 09.01) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0901/43638103/,625000.0,,Zoë (Bouwnr. 09.01),,Amsterdam,,,,70.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.219161+00:00,Log in to view,2026-05-02 15:04:50.219171+00:00,False
1593,Zoë (Bouwnr. 04.04),Apartment for sale: Zoë (Bouwnr. 04.04) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0404/43638193/,478000.0,,Zoë (Bouwnr. 04.04),,Amsterdam,,,,47.0,1.0,,,2020.0,4.0,A,False,True,False,True,2026-05-02 15:04:50.235055+00:00,Log in to view,2026-05-02 15:04:50.235064+00:00,False
1594,Zoë (Bouwnr. 06.03),Apartment for sale: Zoë (Bouwnr. 06.03) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0603/43638123/,478000.0,,Zoë (Bouwnr. 06.03),,Amsterdam,,,,47.0,1.0,,,2020.0,6.0,A,False,True,False,True,2026-05-02 15:04:50.247936+00:00,Log in to view,2026-05-02 15:04:50.247944+00:00,False
1595,Zoë (Bouwnr. 08.01),Apartment for sale: Zoë (Bouwnr. 08.01) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0801/43638111/,620000.0,,Zoë (Bouwnr. 08.01),,Amsterdam,,,,70.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.260770+00:00,Log in to view,2026-05-02 15:04:50.260778+00:00,False
1596,Zoë (Bouwnr. 07.04),Apartment for sale: Zoë (Bouwnr. 07.04) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0704/43638183/,496000.0,,Zoë (Bouwnr. 07.04),,Amsterdam,,,,49.0,1.0,,,2020.0,7.0,A,False,True,False,True,2026-05-02 15:04:50.274506+00:00,Log in to view,2026-05-02 15:04:50.274514+00:00,False
1597,Zoë (Bouwnr. 07.01),Apartment for sale: Zoë (Bouwnr. 07.01) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0701/43638108/,615000.0,,Zoë (Bouwnr. 07.01),,Amsterdam,,,,70.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.297074+00:00,Log in to view,2026-05-02 15:04:50.297082+00:00,False
1598,Zoë (Bouwnr. 07.03),Apartment for sale: Zoë (Bouwnr. 07.03) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0703/43638118/,473000.0,,Zoë (Bouwnr. 07.03),,Amsterdam,,,,47.0,1.0,,,2020.0,7.0,A,False,True,False,True,2026-05-02 15:04:50.309716+00:00,Log in to view,2026-05-02 15:04:50.309725+00:00,False
1599,Zoë (Bouwnr. 06.04),Apartment for sale: Zoë (Bouwnr. 06.04) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0604/43638185/,496000.0,,Zoë (Bouwnr. 06.04),,Amsterdam,,,,49.0,1.0,,,2020.0,6.0,A,False,True,False,True,2026-05-02 15:04:50.323199+00:00,Log in to view,2026-05-02 15:04:50.323207+00:00,False
1600,Zoë (Bouwnr. 06.07),Apartment for sale: Zoë (Bouwnr. 06.07) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0607/43638105/,646000.0,,Zoë (Bouwnr. 06.07),,Amsterdam,,,,74.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.336619+00:00,Log in to view,2026-05-02 15:04:50.336628+00:00,False
1601,Zoë (Bouwnr. 09.06),Apartment for sale: Zoë (Bouwnr. 09.06) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0906/43638102/,661000.0,,Zoë (Bouwnr. 09.06),,Amsterdam,,,,74.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.349760+00:00,Log in to view,2026-05-02 15:04:50.349768+00:00,False
1602,Zoë (Bouwnr. 05.07),Apartment for sale: Zoë (Bouwnr. 05.07) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0507/43638109/,653000.0,,Zoë (Bouwnr. 05.07),,Amsterdam,,,,74.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.362901+00:00,Log in to view,2026-05-02 15:04:50.362910+00:00,False
1603,Zoë (Bouwnr. 05.03),Apartment for sale: Zoë (Bouwnr. 05.03) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0503/43638184/,478000.0,,Zoë (Bouwnr. 05.03),,Amsterdam,,,,47.0,1.0,,,2020.0,5.0,A,False,True,False,True,2026-05-02 15:04:50.377411+00:00,Log in to view,2026-05-02 15:04:50.377419+00:00,False
1604,Zoë (Bouwnr. 02.08),Apartment for sale: Zoë (Bouwnr. 02.08) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0208/43638172/,493000.0,,Zoë (Bouwnr. 02.08),,Amsterdam,,,,49.0,1.0,,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:04:50.389865+00:00,Log in to view,2026-05-02 15:04:50.389873+00:00,False
1605,Zoë (Bouwnr. 08.06),Apartment for sale: Zoë (Bouwnr. 08.06) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0806/43638115/,656000.0,,Zoë (Bouwnr. 08.06),,Amsterdam,,,,74.0,3.0,2.0,,2020.0,,A,True,True,False,False,2026-05-02 15:04:50.412216+00:00,Log in to view,2026-05-02 15:04:50.412225+00:00,False
1606,Zoë (Bouwnr. 02.07),Apartment for sale: Zoë (Bouwnr. 02.07) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0207/43638179/,499000.0,,Zoë (Bouwnr. 02.07),,Amsterdam,,,,49.0,2.0,1.0,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.040501+00:00,Log in to view,2026-05-02 15:41:02.040537+00:00,False
1607,Zoë (Bouwnr. 02.06),Apartment for sale: Zoë (Bouwnr. 02.06) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0206/43638176/,499000.0,,Zoë (Bouwnr. 02.06),,Amsterdam,,,,49.0,2.0,1.0,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.062244+00:00,Log in to view,2026-05-02 15:41:02.062263+00:00,False
1608,Zoë (Bouwnr. 03.04),Apartment for sale: Zoë (Bouwnr. 03.04) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0304/43638160/,473000.0,,Zoë (Bouwnr. 03.04),,Amsterdam,,,,47.0,1.0,,,2020.0,3.0,A,False,True,False,True,2026-05-02 15:41:02.078718+00:00,Log in to view,2026-05-02 15:41:02.078730+00:00,False
1609,Zoë (Bouwnr. 01.03),Apartment for sale: Zoë (Bouwnr. 01.03) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0103/43638174/,438000.0,,Zoë (Bouwnr. 01.03),,Amsterdam,,,,43.0,1.0,,,2020.0,1.0,A,False,True,False,True,2026-05-02 15:41:02.107541+00:00,Log in to view,2026-05-02 15:41:02.107551+00:00,False
1610,Zoë (Bouwnr. 02.02),Apartment for sale: Zoë (Bouwnr. 02.02) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0202/43638168/,421000.0,,Zoë (Bouwnr. 02.02),,Amsterdam,,,,42.0,1.0,,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.122562+00:00,Log in to view,2026-05-02 15:41:02.122571+00:00,False
1611,Terschellingstraat 27,House for sale: Terschellingstraat 27 1025 RA Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-terschellingstraat-27/43339350/,700000.0,,Terschellingstraat 27,Noord,Amsterdam,1025 RA,52.3939285,4.9272635,86.0,4.0,3.0,1.0,1931.0,,C,False,True,False,True,2026-05-02 15:41:02.141862+00:00,Log in to view,2026-05-02 15:41:02.141875+00:00,False
1612,Zoë (Bouwnr. 01.01),Apartment for sale: Zoë (Bouwnr. 01.01) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0101/43638161/,438000.0,,Zoë (Bouwnr. 01.01),,Amsterdam,,,,43.0,1.0,,,2020.0,1.0,A,False,True,False,True,2026-05-02 15:41:02.166063+00:00,Log in to view,2026-05-02 15:41:02.166073+00:00,False
1613,Zoë (Bouwnr. 01.02),Apartment for sale: Zoë (Bouwnr. 01.02) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0102/43638170/,438000.0,,Zoë (Bouwnr. 01.02),,Amsterdam,,,,43.0,1.0,,,2020.0,1.0,A,False,True,False,True,2026-05-02 15:41:02.187364+00:00,Log in to view,2026-05-02 15:41:02.187375+00:00,False
1614,Zoë (Bouwnr. 02.13),Apartment for sale: Zoë (Bouwnr. 02.13) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0213/43638162/,400000.0,,Zoë (Bouwnr. 02.13),,Amsterdam,,,,40.0,1.0,,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.206822+00:00,Log in to view,2026-05-02 15:41:02.206833+00:00,False
1615,Zoë (Bouwnr. 02.05),Apartment for sale: Zoë (Bouwnr. 02.05) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0205/43638169/,438000.0,,Zoë (Bouwnr. 02.05),,Amsterdam,,,,43.0,1.0,,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.224879+00:00,Log in to view,2026-05-02 15:41:02.224889+00:00,False
1616,Zoë (Bouwnr. 02.04),Apartment for sale: Zoë (Bouwnr. 02.04) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0204/43638171/,433000.0,,Zoë (Bouwnr. 02.04),,Amsterdam,,,,43.0,1.0,,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.240107+00:00,Log in to view,2026-05-02 15:41:02.240117+00:00,False
1617,Zoë (Bouwnr. 04.02),Apartment for sale: Zoë (Bouwnr. 04.02) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0402/43638165/,490000.0,,Zoë (Bouwnr. 04.02),,Amsterdam,,,,48.0,2.0,1.0,,2020.0,4.0,A,False,True,False,True,2026-05-02 15:41:02.257239+00:00,Log in to view,2026-05-02 15:41:02.257248+00:00,False
1618,Zoë (Bouwnr. 03.09),Apartment for sale: Zoë (Bouwnr. 03.09) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0309/43638167/,458000.0,,Zoë (Bouwnr. 03.09),,Amsterdam,,,,46.0,1.0,,,2020.0,3.0,A,False,True,False,True,2026-05-02 15:41:02.273905+00:00,Log in to view,2026-05-02 15:41:02.273917+00:00,False
1619,Zoë (Bouwnr. 02.14),Apartment for sale: Zoë (Bouwnr. 02.14) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0214/43638177/,458000.0,,Zoë (Bouwnr. 02.14),,Amsterdam,,,,46.0,1.0,,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.288947+00:00,Log in to view,2026-05-02 15:41:02.288959+00:00,False
1620,Zoë (Bouwnr. 02.03),Apartment for sale: Zoë (Bouwnr. 02.03) 1095 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zoe-bouwnr-0203/43638166/,452000.0,,Zoë (Bouwnr. 02.03),,Amsterdam,,,,45.0,1.0,,,2020.0,2.0,A,False,True,False,True,2026-05-02 15:41:02.304826+00:00,Log in to view,2026-05-02 15:41:02.304849+00:00,False
1621,Dr. J.A. Ringersstraat 5,House for sale: Dr. J.A. Ringersstraat 5 1067 DG Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-dr-ja-ringersstraat-5/43336361/,729000.0,,Dr. J.A. Ringersstraat 5,Nieuw-West,Amsterdam,1067 DG,52.3834281,4.8023332,130.0,6.0,5.0,1.0,2006.0,,A,False,True,False,True,2026-05-02 15:48:21.111368+00:00,Log in to view,2026-05-02 15:48:21.111425+00:00,False
1622,Churchill-laan 161-3B,Apartment for sale: Churchill-laan 161-3B 1078 DV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-churchill-laan-161-3b/43336960/,995000.0,,Churchill-laan 161-3B,Zuid,Amsterdam,1078 DV,52.3468045,4.8915047,139.0,5.0,3.0,1.0,1928.0,3.0,A,False,False,False,True,2026-05-02 15:48:21.142423+00:00,Log in to view,2026-05-02 15:48:21.142434+00:00,False
1623,Anjeliersstraat 145-1,Apartment for sale: Anjeliersstraat 145-1 1015 NE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anjeliersstraat-145-1/43339608/,945000.0,,Anjeliersstraat 145-1,Centrum,Amsterdam,1015 NE,52.3774042,4.8819229,102.0,5.0,4.0,1.0,1928.0,1.0,D,True,True,False,True,2026-05-02 15:48:21.157500+00:00,Log in to view,2026-05-02 15:48:21.157510+00:00,False
1624,Haarlemmerweg 328,Apartment for sale: Haarlemmerweg 328 1014 BL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-haarlemmerweg-328/43335206/,425000.0,,Haarlemmerweg 328,Centrum,Amsterdam,1014 BL,52.3855171,4.8549094,38.0,1.0,1.0,1.0,1970.0,1.0,A,True,True,False,True,2026-05-02 15:48:21.170807+00:00,Log in to view,2026-05-02 15:48:21.170815+00:00,False
1625,Rietnesse 12-2,Apartment for sale: Rietnesse 12-2 1082 CH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-rietnesse-12-2/43336271/,500000.0,,Rietnesse 12-2,Zuid,Amsterdam,1082 CH,52.3264325,4.8772952,83.0,3.0,2.0,1.0,1961.0,2.0,C,True,True,False,True,2026-05-02 15:48:21.184044+00:00,Log in to view,2026-05-02 15:48:21.184053+00:00,False
1626,Kea Boumanstraat 160,Apartment for sale: Kea Boumanstraat 160 1095 MA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-kea-boumanstraat-160/43337524/,625000.0,,Kea Boumanstraat 160,Oost,Amsterdam,1095 MA,52.3726698,4.9712763,87.0,4.0,3.0,1.0,2019.0,2.0,A,True,True,False,True,2026-05-02 15:48:21.197755+00:00,Log in to view,2026-05-02 15:48:21.197763+00:00,False
1627,De Wittenkade 102-A,Apartment for sale: De Wittenkade 102-A 1051 AK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-wittenkade-102-a/89799609/,785000.0,,De Wittenkade 102-A,West,Amsterdam,1051 AK,52.3830243,4.8762922,95.0,3.0,2.0,1.0,1998.0,2.0,A+,True,True,False,True,2026-05-02 15:48:21.211035+00:00,Log in to view,2026-05-02 15:48:21.211044+00:00,False
1628,Ladogameerhof 7,Apartment for sale: Ladogameerhof 7 1060 PJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ladogameerhof-7/43338788/,425000.0,,Ladogameerhof 7,Nieuw-West,Amsterdam,1060 PJ,52.3512559,4.7800652,85.0,3.0,2.0,1.0,1998.0,1.0,B,True,True,False,True,2026-05-02 15:48:21.223688+00:00,Log in to view,2026-05-02 15:48:21.223697+00:00,False
1629,De Clercqstraat 22-3,Apartment for sale: De Clercqstraat 22-3 1052 ND Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-clercqstraat-22-3/43335705/,1050000.0,,De Clercqstraat 22-3,West,Amsterdam,1052 ND,52.3716672,4.872855,113.0,4.0,3.0,2.0,1901.0,4.0,A,True,True,False,True,2026-05-02 15:48:21.237459+00:00,Log in to view,2026-05-02 15:48:21.237467+00:00,False
1630,Hoofdweg 454-2,Apartment for sale: Hoofdweg 454-2 1056 DJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-hoofdweg-454-2/43337997/,475000.0,,Hoofdweg 454-2,West,Amsterdam,1056 DJ,52.3752314,4.8478045,62.0,3.0,2.0,1.0,,2.0,C,True,False,False,True,2026-05-02 15:48:21.250321+00:00,Log in to view,2026-05-02 15:48:21.250330+00:00,False
1631,Gerard Schaepstraat 3-2,Apartment for sale: Gerard Schaepstraat 3-2 1052 GK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-gerard-schaepstraat-3-2/89793313/,695000.0,,Gerard Schaepstraat 3-2,West,Amsterdam,1052 GK,52.3797033,4.8752434,82.0,3.0,2.0,1.0,1905.0,3.0,D,True,False,False,True,2026-05-02 15:48:21.274901+00:00,Log in to view,2026-05-02 15:48:21.274910+00:00,False
1632,Da Costakade 153,Apartment for sale: Da Costakade 153 1053 WV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-da-costakade-153/43338691/,650000.0,,Da Costakade 153,West,Amsterdam,1053 WV,52.368192,4.8736292,74.0,3.0,2.0,1.0,1999.0,1.0,A,True,True,True,True,2026-05-02 15:48:21.288684+00:00,Log in to view,2026-05-02 15:48:21.288694+00:00,False
1633,Nageljongenstraat 31,Apartment for sale: Nageljongenstraat 31 1033 PA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nageljongenstraat-31/43339633/,375000.0,,Nageljongenstraat 31,Noord,Amsterdam,1033 PA,52.4076484,4.8991696,52.0,2.0,1.0,1.0,1983.0,3.0,B,True,True,False,True,2026-05-02 15:48:21.313728+00:00,Log in to view,2026-05-02 15:48:21.313737+00:00,False
1634,Elisabeth Wolffstraat 73-4,Apartment for sale: Elisabeth Wolffstraat 73-4 1053 TT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-elisabeth-wolffstraat-73-4/43338487/,699000.0,,Elisabeth Wolffstraat 73-4,West,Amsterdam,1053 TT,52.3687239,4.8681522,76.0,3.0,2.0,1.0,1905.0,5.0,C,True,False,False,True,2026-05-02 15:48:21.327596+00:00,Log in to view,2026-05-02 15:48:21.327605+00:00,False
1635,Ten Katestraat 61-1,Apartment for sale: Ten Katestraat 61-1 1053 BZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ten-katestraat-61-1/43338451/,400000.0,,Ten Katestraat 61-1,West,Amsterdam,1053 BZ,52.3666093,4.8672607,45.0,2.0,1.0,1.0,1894.0,2.0,B,True,False,False,True,2026-05-02 15:48:21.341027+00:00,Log in to view,2026-05-02 15:48:21.341036+00:00,False
